1A22.A.B_A	1A22.A.B_B	PA2A	-0.054727
1A22.A.B_A	1A22.A.B_B	PA48A	0.410656
1A22.A.B_A	1A22.A.B_B	PA59A	0.383925
1A22.A.B_A	1A22.A.B_B	PA5A	0.436234
1A22.A.B_A	1A22.A.B_B	PA61A	1.209325
1A22.A.B_A	1A22.A.B_B	PB65A	2.966264
1A22.A.B_A	1A22.A.B_B	PB9A	0.259645
1A22.A.B_A	1A22.A.B_B	QA170A	0.274082
1A22.A.B_A	1A22.A.B_B	QA22A	-0.219837
1A22.A.B_A	1A22.A.B_B	QA29A	-0.589047
1A22.A.B_A	1A22.A.B_B	QA46A	0.108017
1A22.A.B_A	1A22.A.B_B	QA68A	0.787916
1A22.A.B_A	1A22.A.B_B	QA69A	-0.054727
1A22.A.B_A	1A22.A.B_B	QB121A	0.008587
1A22.A.B_A	1A22.A.B_B	QB171A	0.884437
1A22.A.B_A	1A22.A.B_B	QB33A	-0.193698
1A22.A.B_A	1A22.A.B_B	QB37A	-0.410656
1A22.A.B_A	1A22.A.B_B	QB89A	-0.030389
1A22.A.B_A	1A22.A.B_B	RA156A	0.059761
1A22.A.B_A	1A22.A.B_B	RA167A	2.425703
1A22.A.B_A	1A22.A.B_B	RA167K	0.953515
1A22.A.B_A	1A22.A.B_B	RA167N	1.269933
1A22.A.B_A	1A22.A.B_B	RA16A	0.240219
1A22.A.B_A	1A22.A.B_B	RA172A	0.489546
1A22.A.B_A	1A22.A.B_B	RA19A	0.050096
1A22.A.B_A	1A22.A.B_B	RA64A	1.721932
1A22.A.B_A	1A22.A.B_B	RA64K	-0.314372
1A22.A.B_A	1A22.A.B_B	RA8A	0.204301
1A22.A.B_A	1A22.A.B_B	RB11A	1.524245
1A22.A.B_A	1A22.A.B_B	RB11L	0.521570
1A22.A.B_A	1A22.A.B_B	RB11M	1.000400
1A22.A.B_A	1A22.A.B_B	RB166A	0.056467
1A22.A.B_A	1A22.A.B_B	RB168A	-0.190523
1A22.A.B_A	1A22.A.B_B	RB172A	0.261142
1A22.A.B_A	1A22.A.B_B	RB29A	0.554108
1A22.A.B_A	1A22.A.B_B	RB30A	0.567586
1A22.A.B_A	1A22.A.B_B	RB7A	0.269124
1A22.A.B_A	1A22.A.B_B	SA173A	-0.054727
1A22.A.B_A	1A22.A.B_B	SA177A	-0.206355
1A22.A.B_A	1A22.A.B_B	SA51A	0.348235
1A22.A.B_A	1A22.A.B_B	SA55A	0.110914
1A22.A.B_A	1A22.A.B_B	SA57A	0.204301
1A22.A.B_A	1A22.A.B_B	SA62A	0.397291
1A22.A.B_A	1A22.A.B_B	SA71A	0.410656
1A22.A.B_A	1A22.A.B_B	SA7A	0.346296
1A22.A.B_A	1A22.A.B_B	SB15A	-0.015000
1A22.A.B_A	1A22.A.B_B	SB174A	0.033864
1A22.A.B_A	1A22.A.B_B	SB57A	-0.168411
1A22.A.B_A	1A22.A.B_B	SB58A	-0.506941
1A22.A.B_A	1A22.A.B_B	SB61A	0.020845
1A22.A.B_A	1A22.A.B_B	SB83A	0.225940
1A22.A.B_A	1A22.A.B_B	TA164A	1.907029
1A22.A.B_A	1A22.A.B_B	TA164S	1.690717
1A22.A.B_A	1A22.A.B_B	TA3A	-0.054727
1A22.A.B_A	1A22.A.B_B	TB149A	0.191049
1A22.A.B_A	1A22.A.B_B	TB150A	-0.108445
1A22.A.B_A	1A22.A.B_B	TB19A	0.069781
1A22.A.B_A	1A22.A.B_B	TB32A	-0.084168
1A22.A.B_A	1A22.A.B_B	TB36A	-0.025458
1A22.A.B_A	1A22.A.B_B	TB60A	1.423664
1A22.A.B_A	1A22.A.B_B	VA169A	0.000000
1A22.A.B_A	1A22.A.B_B	VA174A	0.879362
1A22.A.B_A	1A22.A.B_B	VB126A	-0.670132
1A22.A.B_A	1A22.A.B_B	VB84A	1.142183
1A22.A.B_A	1A22.A.B_B	VB88A	-0.046188
1A22.A.B_A	1A22.A.B_B	WB124A	4.731656
1A22.A.B_A	1A22.A.B_B	WB35A	0.544846
1A22.A.B_A	1A22.A.B_B	WB39A	0.049679
1A22.A.B_A	1A22.A.B_B	WB63A	4.683514
1A22.A.B_A	1A22.A.B_B	WB63F	2.784809
1A22.A.B_A	1A22.A.B_B	YA153A	0.348235
1A22.A.B_A	1A22.A.B_B	YA42A	0.199344
1A22.A.B_A	1A22.A.B_B	YB54A	0.199344
1A4Y.A.B_A	1A4Y.A.B_B	DA435A	3.485544
1A4Y.A.B_A	1A4Y.A.B_B	EA287A	0.100657
1A4Y.A.B_A	1A4Y.A.B_B	EA344A	0.178610
1A4Y.A.B_A	1A4Y.A.B_B	EA401A	0.883734
1A4Y.A.B_A	1A4Y.A.B_B	EB108A	-0.322725
1A4Y.A.B_A	1A4Y.A.B_B	HB114A	0.656829
1A4Y.A.B_A	1A4Y.A.B_B	HB13A	-0.296685
1A4Y.A.B_A	1A4Y.A.B_B	HB84A	0.170438
1A4Y.A.B_A	1A4Y.A.B_B	HB8A	0.904115
1A4Y.A.B_A	1A4Y.A.B_B	IA459A	0.679432
1A4Y.A.B_A	1A4Y.A.B_B	KA320A	-0.309999
1A4Y.A.B_A	1A4Y.A.B_B	KB40G	3.236800
1A4Y.A.B_A	1A4Y.A.B_B	KB40Q	4.252428
1A4Y.A.B_A	1A4Y.A.B_B	NB68A	0.117810
1A4Y.A.B_A	1A4Y.A.B_B	QB12A	0.300265
1A4Y.A.B_A	1A4Y.A.B_B	RA457A	-0.223986
1A4Y.A.B_A	1A4Y.A.B_B	RB31A	0.250522
1A4Y.A.B_A	1A4Y.A.B_B	RB32A	0.910251
1A4Y.A.B_A	1A4Y.A.B_B	RB33A	0.327074
1A4Y.A.B_A	1A4Y.A.B_B	RB5A	2.309282
1A4Y.A.B_A	1A4Y.A.B_B	RB66A	0.202909
1A4Y.A.B_A	1A4Y.A.B_B	RB70A	-0.231932
1A4Y.A.B_A	1A4Y.A.B_B	SA289A	0.042336
1A4Y.A.B_A	1A4Y.A.B_B	WA261A	0.100657
1A4Y.A.B_A	1A4Y.A.B_B	WA263A	1.171374
1A4Y.A.B_A	1A4Y.A.B_B	WA318A	1.500745
1A4Y.A.B_A	1A4Y.A.B_B	WA375A	1.035362
1A4Y.A.B_A	1A4Y.A.B_B	WB89A	0.240219
1A4Y.A.B_A	1A4Y.A.B_B	YA434A	3.262015
1A4Y.A.B_A	1A4Y.A.B_B	YA434F	0.557858
1A4Y.A.B_A	1A4Y.A.B_B	YA437A	0.836312
1A4Y.A.B_A	1A4Y.A.B_B	YA437F	0.245261
1AK4.A.D_A	1AK4.A.D_D	AB88G	2.654847
1AK4.A.D_A	1AK4.A.D_D	AB88V	0.769763
1AK4.A.D_A	1AK4.A.D_D	AB92G	0.581094
1AK4.A.D_A	1AK4.A.D_D	AB92V	0.359106
1AK4.A.D_A	1AK4.A.D_D	GB89A	2.077467
1AK4.A.D_A	1AK4.A.D_D	GB89V	3.030982
1AK4.A.D_A	1AK4.A.D_D	HB87A	1.009981
1AK4.A.D_A	1AK4.A.D_D	HB87Q	0.972941
1AK4.A.D_A	1AK4.A.D_D	HB87R	1.645703
1AK4.A.D_A	1AK4.A.D_D	IB91A	0.240219
1AK4.A.D_A	1AK4.A.D_D	IB91V	0.000000
1AK4.A.D_A	1AK4.A.D_D	PB85A	1.085717
1AK4.A.D_A	1AK4.A.D_D	PB90A	2.173011
1AK4.A.D_A	1AK4.A.D_D	PB90V	3.030982
1AK4.A.D_A	1AK4.A.D_D	PB93A	0.682907
1AK4.A.D_A	1AK4.A.D_D	VB86A	0.991751
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AA149G	-0.154496
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AA150G	0.061950
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AA150P	1.003967
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AA158G	0.311991
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AA69G	1.366800
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AB165P	-0.325517
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AB211K	0.061574
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AB211M	-0.310481
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DA61A	0.379559
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26A	0.979000
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26M	0.211313
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26V	1.364171
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W	-1.080450
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB93A	0.779626
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB93N	2.459521
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EA154A	0.361549
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EA166A	2.200084
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EA55A	0.855644
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EA58A	-0.487530
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EA63A	0.158537
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EB143A	2.022149
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB212S	-0.326497
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB213A	-1.091030
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB213P	0.449733
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28A	0.542858
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28I	-0.279584
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28L	-0.466841
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28M	-0.518673
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28R	2.317686
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28T	-0.759230
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28V	0.542858
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	HA151A	-0.302640
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	HA70A	3.155595
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	HA74A	1.604390
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	IB167R	1.364171
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KA146A	0.462206
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KA66A	2.627111
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KA68A	0.193545
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KB66A	1.211536
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KB66H	0.953515
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KB97P	-0.267779
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	LA375A	0.939034
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	NB52A	0.354919
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	PB215A	1.157746
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QA155A	0.231625
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QA43A	0.028906
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QA72A	0.186956
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QB30E	0.410656
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QB30L	1.685457
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QB30N	0.713296
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QB30V	-0.092118
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RA170A	-0.076653
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RA65A	3.043512
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RA75A	0.534724
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB207A	0.389991
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB214A	0.064695
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB214P	-1.941686
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB214Q	0.410656
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB27A	0.490461
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB27F	-0.199344
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB27P	0.308001
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB29A	0.302640
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB31A	0.846152
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB51M	-0.377734
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB94A	-0.237595
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB94N	1.907029
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB94T	-0.493487
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB94Y	2.317686
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TA163A	0.581570
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TA64A	-0.076041
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TA73A	0.766695
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TA80A	0.075735
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TB91A	0.957615
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TB92A	1.946656
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	VA152A	-0.194249
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	VA381R	1.225423
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	VA67A	-0.558203
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	VA76A	0.596872
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	WA167A	1.313164
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	WB95A	2.224471
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	YA159A	3.245335
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	YA379A	1.586162
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	YA379F	0.086851
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	YA379W	0.889024
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	YA382A	3.167533
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	YB50A	0.491139
1B2S.A.D_A	1B2S.A.D_D	AA27K	-3.866295
1B2S.A.D_A	1B2S.A.D_D	AB43T	-0.342976
1B2U.A.D_A	1B2U.A.D_D	AA27K	-5.046028
1B2U.A.D_A	1B2U.A.D_D	AB36D	-4.168248
1B3S.A.D_A	1B3S.A.D_D	AA102H	-5.681903
1B3S.A.D_A	1B3S.A.D_D	FB30Y	0.596094
1B41.A.B_A	1B41.A.B_B	AB12S	0.706960
1B41.A.B_A	1B41.A.B_B	HB29K	-0.887951
1B41.A.B_A	1B41.A.B_B	HB29R	-0.409397
1B41.A.B_A	1B41.A.B_B	KB32R	0.391440
1B41.A.B_A	1B41.A.B_B	LB35W	1.304545
1B41.A.B_A	1B41.A.B_B	MB33F	0.778860
1B41.A.B_A	1B41.A.B_B	MB33L	1.811486
1B41.A.B_A	1B41.A.B_B	MB33Q	1.595926
1B41.A.B_A	1B41.A.B_B	MB33Y	0.706960
1B41.A.B_A	1B41.A.B_B	NB47F	-0.141732
1B41.A.B_A	1B41.A.B_B	NB47R	-0.030389
1B41.A.B_A	1B41.A.B_B	NB47W	0.036658
1B41.A.B_A	1B41.A.B_B	RB11K	0.625112
1B41.A.B_A	1B41.A.B_B	RB27F	2.108171
1B41.A.B_A	1B41.A.B_B	RB27M	1.483632
1B41.A.B_A	1B41.A.B_B	RB27Y	2.396639
1B41.A.B_A	1B41.A.B_B	TB8V	1.136426
1B41.A.B_A	1B41.A.B_B	TB9I	0.024689
1B41.A.B_A	1B41.A.B_B	TB9N	3.610972
1B41.A.B_A	1B41.A.B_B	VB34T	1.214378
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	DB30N	1.937420
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	EB218A	2.835139
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	EB93A	1.315691
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	RA65A	2.499233
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	YA379A	3.342017
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	YA379F	0.740059
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	YA379W	1.928575
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	YA382A	2.760374
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	YB289A	0.307979
1BP3.A.B_A	1BP3.A.B_B	DA167A	0.067783
1BP3.A.B_A	1BP3.A.B_B	DA26E	0.383096
1BP3.A.B_A	1BP3.A.B_B	EA170A	1.831813
1BP3.A.B_A	1BP3.A.B_B	EA182A	0.000000
1BP3.A.B_A	1BP3.A.B_B	EA56A	-0.118888
1BP3.A.B_A	1BP3.A.B_B	EA65A	0.546438
1BP3.A.B_A	1BP3.A.B_B	EA66A	0.067783
1BP3.A.B_A	1BP3.A.B_B	FA10A	0.000000
1BP3.A.B_A	1BP3.A.B_B	FA172A	1.927937
1BP3.A.B_A	1BP3.A.B_B	FA25A	1.150288
1BP3.A.B_A	1BP3.A.B_B	FA54A	0.209515
1BP3.A.B_A	1BP3.A.B_B	GA183A	0.000000
1BP3.A.B_A	1BP3.A.B_B	HA18A	1.549382
1BP3.A.B_A	1BP3.A.B_B	HA21A	1.247039
1BP3.A.B_A	1BP3.A.B_B	IA175A	0.354190
1BP3.A.B_A	1BP3.A.B_B	IA175M	-0.164483
1BP3.A.B_A	1BP3.A.B_B	IA58A	1.757411
1BP3.A.B_A	1BP3.A.B_B	KA164A	1.728154
1BP3.A.B_A	1BP3.A.B_B	KA168A	2.606432
1BP3.A.B_A	1BP3.A.B_B	KA70A	0.246173
1BP3.A.B_A	1BP3.A.B_B	LA15A	0.000000
1BP3.A.B_A	1BP3.A.B_B	LA73A	0.354190
1BP3.A.B_A	1BP3.A.B_B	NA12A	-0.296685
1BP3.A.B_A	1BP3.A.B_B	NA63A	0.856173
1BP3.A.B_A	1BP3.A.B_B	PA59A	0.156818
1BP3.A.B_A	1BP3.A.B_B	QA177A	0.000000
1BP3.A.B_A	1BP3.A.B_B	QA68A	0.113971
1BP3.A.B_A	1BP3.A.B_B	QA69A	-0.213883
1BP3.A.B_A	1BP3.A.B_B	RA163A	3.024936
1BP3.A.B_A	1BP3.A.B_B	RA16A	0.000000
1BP3.A.B_A	1BP3.A.B_B	RA174A	1.150288
1BP3.A.B_A	1BP3.A.B_B	RA179A	0.567474
1BP3.A.B_A	1BP3.A.B_B	RA19A	0.000000
1BP3.A.B_A	1BP3.A.B_B	RA64A	0.354190
1BP3.A.B_A	1BP3.A.B_B	SA180A	-0.118888
1BP3.A.B_A	1BP3.A.B_B	SA184A	-0.296685
1BP3.A.B_A	1BP3.A.B_B	SA55A	0.246173
1BP3.A.B_A	1BP3.A.B_B	SA57A	0.034860
1BP3.A.B_A	1BP3.A.B_B	SA62A	1.415721
1BP3.A.B_A	1BP3.A.B_B	SA71A	0.613835
1BP3.A.B_A	1BP3.A.B_B	TA171S	0.494239
1BP3.A.B_A	1BP3.A.B_B	VA176A	-0.296685
1BP3.A.B_A	1BP3.A.B_B	VA181A	0.280694
1BP3.A.B_A	1BP3.A.B_B	YA156A	0.209515
1BP3.A.B_A	1BP3.A.B_B	YA160A	0.445517
1BRS.A.D_A	1BRS.A.D_D	DA52A	-0.528113
1BRS.A.D_A	1BRS.A.D_D	DB35A	4.286403
1BRS.A.D_A	1BRS.A.D_D	DB39A	6.793056
1BRS.A.D_A	1BRS.A.D_D	EA58A	0.094494
1BRS.A.D_A	1BRS.A.D_D	EA71A	2.352895
1BRS.A.D_A	1BRS.A.D_D	EA71C	2.528762
1BRS.A.D_A	1BRS.A.D_D	EA71F	2.235180
1BRS.A.D_A	1BRS.A.D_D	EA71Q	1.452103
1BRS.A.D_A	1BRS.A.D_D	EA71S	3.010488
1BRS.A.D_A	1BRS.A.D_D	EA71W	1.657255
1BRS.A.D_A	1BRS.A.D_D	EA71Y	2.413733
1BRS.A.D_A	1BRS.A.D_D	EB74A	1.093862
1BRS.A.D_A	1BRS.A.D_D	EB78A	0.476757
1BRS.A.D_A	1BRS.A.D_D	HA100A	6.347277
1BRS.A.D_A	1BRS.A.D_D	HA100D	4.550591
1BRS.A.D_A	1BRS.A.D_D	HA100G	6.820856
1BRS.A.D_A	1BRS.A.D_D	HA100L	7.666353
1BRS.A.D_A	1BRS.A.D_D	HA100Q	4.550591
1BRS.A.D_A	1BRS.A.D_D	KA25A	5.126054
1BRS.A.D_A	1BRS.A.D_D	NA56A	3.091062
1BRS.A.D_A	1BRS.A.D_D	RA57A	4.988752
1BRS.A.D_A	1BRS.A.D_D	RA57K	2.488124
1BRS.A.D_A	1BRS.A.D_D	RA81Q	5.420026
1BRS.A.D_A	1BRS.A.D_D	RA85A	5.758411
1BRS.A.D_A	1BRS.A.D_D	TB42A	1.857630
1BRS.A.D_A	1BRS.A.D_D	WA33F	1.260262
1BRS.A.D_A	1BRS.A.D_D	WB38F	1.642626
1BRS.A.D_A	1BRS.A.D_D	WB44F	0.056467
1BRS.A.D_A	1BRS.A.D_D	YB29A	3.470544
1BRS.A.D_A	1BRS.A.D_D	YB29F	-0.132202
1C1Y.A.B_A	1C1Y.A.B_B	DA38A	2.620325
1C1Y.A.B_A	1C1Y.A.B_B	KA31E	-1.774828
1C1Y.A.B_A	1C1Y.A.B_B	KB11A	1.108953
1C1Y.A.B_A	1C1Y.A.B_B	KB11E	0.891094
1C1Y.A.B_A	1C1Y.A.B_B	KB11M	0.713296
1C1Y.A.B_A	1C1Y.A.B_B	KB30A	1.312621
1C1Y.A.B_A	1C1Y.A.B_B	KB30E	2.232905
1C1Y.A.B_A	1C1Y.A.B_B	NB10A	0.501983
1C1Y.A.B_A	1C1Y.A.B_B	NB10D	1.476288
1C1Y.A.B_A	1C1Y.A.B_B	QB12A	1.580890
1C1Y.A.B_A	1C1Y.A.B_B	RB13A	1.455498
1C1Y.A.B_A	1C1Y.A.B_B	RB35L	2.620325
1C1Y.A.B_A	1C1Y.A.B_B	RB5A	1.907029
1C1Y.A.B_A	1C1Y.A.B_B	TB14A	1.455498
1C1Y.A.B_A	1C1Y.A.B_B	VB15A	1.123952
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	AB56G	0.566095
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	AB95G	0.410656
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	CA324A	0.108017
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	DA145A	-0.387420
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	DA145K	0.207747
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	DA156A	0.518673
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	DA156R	1.375903
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	EB57A	0.087932
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	EB57R	0.067142
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	EB90A	-0.434841
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	EB90R	-1.002914
