1A22.A.B_A	1A22.A.B_B	PA2A	-0.054727
1A22.A.B_A	1A22.A.B_B	PA48A	0.410656
1A22.A.B_A	1A22.A.B_B	PA59A	0.383925
1A22.A.B_A	1A22.A.B_B	PA5A	0.436234
1A22.A.B_A	1A22.A.B_B	PA61A	1.209325
1A22.A.B_A	1A22.A.B_B	PB65A	2.966264
1A22.A.B_A	1A22.A.B_B	PB9A	0.259645
1A22.A.B_A	1A22.A.B_B	QA170A	0.274082
1A22.A.B_A	1A22.A.B_B	QA22A	-0.219837
1A22.A.B_A	1A22.A.B_B	QA29A	-0.589047
1A22.A.B_A	1A22.A.B_B	QA46A	0.108017
1A22.A.B_A	1A22.A.B_B	QA68A	0.787916
1A22.A.B_A	1A22.A.B_B	QA69A	-0.054727
1A22.A.B_A	1A22.A.B_B	QB121A	0.008587
1A22.A.B_A	1A22.A.B_B	QB171A	0.884437
1A22.A.B_A	1A22.A.B_B	QB33A	-0.193698
1A22.A.B_A	1A22.A.B_B	QB37A	-0.410656
1A22.A.B_A	1A22.A.B_B	QB89A	-0.030389
1A22.A.B_A	1A22.A.B_B	RA156A	0.059761
1A22.A.B_A	1A22.A.B_B	RA167A	2.425703
1A22.A.B_A	1A22.A.B_B	RA167K	0.953515
1A22.A.B_A	1A22.A.B_B	RA167N	1.269933
1A22.A.B_A	1A22.A.B_B	RA16A	0.240219
1A22.A.B_A	1A22.A.B_B	RA172A	0.489546
1A22.A.B_A	1A22.A.B_B	RA19A	0.050096
1A22.A.B_A	1A22.A.B_B	RA64A	1.721932
1A22.A.B_A	1A22.A.B_B	RA64K	-0.314372
1A22.A.B_A	1A22.A.B_B	RA8A	0.204301
1A22.A.B_A	1A22.A.B_B	RB11A	1.524245
1A22.A.B_A	1A22.A.B_B	RB11L	0.521570
1A22.A.B_A	1A22.A.B_B	RB11M	1.000400
1A22.A.B_A	1A22.A.B_B	RB166A	0.056467
1A22.A.B_A	1A22.A.B_B	RB168A	-0.190523
1A22.A.B_A	1A22.A.B_B	RB172A	0.261142
1A22.A.B_A	1A22.A.B_B	RB29A	0.554108
1A22.A.B_A	1A22.A.B_B	RB30A	0.567586
1A22.A.B_A	1A22.A.B_B	RB7A	0.269124
1A22.A.B_A	1A22.A.B_B	SA173A	-0.054727
1A22.A.B_A	1A22.A.B_B	SA177A	-0.206355
1A22.A.B_A	1A22.A.B_B	SA51A	0.348235
1A22.A.B_A	1A22.A.B_B	SA55A	0.110914
1A22.A.B_A	1A22.A.B_B	SA57A	0.204301
1A22.A.B_A	1A22.A.B_B	SA62A	0.397291
1A22.A.B_A	1A22.A.B_B	SA71A	0.410656
1A22.A.B_A	1A22.A.B_B	SA7A	0.346296
1A22.A.B_A	1A22.A.B_B	SB15A	-0.015000
1A22.A.B_A	1A22.A.B_B	SB174A	0.033864
1A22.A.B_A	1A22.A.B_B	SB57A	-0.168411
1A22.A.B_A	1A22.A.B_B	SB58A	-0.506941
1A22.A.B_A	1A22.A.B_B	SB61A	0.020845
1A22.A.B_A	1A22.A.B_B	SB83A	0.225940
1A22.A.B_A	1A22.A.B_B	TA164A	1.907029
1A22.A.B_A	1A22.A.B_B	TA164S	1.690717
1A22.A.B_A	1A22.A.B_B	TA3A	-0.054727
1A22.A.B_A	1A22.A.B_B	TB149A	0.191049
1A22.A.B_A	1A22.A.B_B	TB150A	-0.108445
1A22.A.B_A	1A22.A.B_B	TB19A	0.069781
1A22.A.B_A	1A22.A.B_B	TB32A	-0.084168
1A22.A.B_A	1A22.A.B_B	TB36A	-0.025458
1A22.A.B_A	1A22.A.B_B	TB60A	1.423664
1A22.A.B_A	1A22.A.B_B	VA169A	0.000000
1A22.A.B_A	1A22.A.B_B	VA174A	0.879362
1A22.A.B_A	1A22.A.B_B	VB126A	-0.670132
1A22.A.B_A	1A22.A.B_B	VB84A	1.142183
1A22.A.B_A	1A22.A.B_B	VB88A	-0.046188
1A22.A.B_A	1A22.A.B_B	WB124A	4.731656
1A22.A.B_A	1A22.A.B_B	WB35A	0.544846
1A22.A.B_A	1A22.A.B_B	WB39A	0.049679
1A22.A.B_A	1A22.A.B_B	WB63A	4.683514
1A22.A.B_A	1A22.A.B_B	WB63F	2.784809
1A22.A.B_A	1A22.A.B_B	YA153A	0.348235
1A22.A.B_A	1A22.A.B_B	YA42A	0.199344
1A22.A.B_A	1A22.A.B_B	YB54A	0.199344
1ACB.E.I_E	1ACB.E.I_I	LB38D	6.866746
1ACB.E.I_E	1ACB.E.I_I	LB38E	6.646428
1ACB.E.I_E	1ACB.E.I_I	LB38G	6.118069
1ACB.E.I_E	1ACB.E.I_I	LB38I	4.290150
1ACB.E.I_E	1ACB.E.I_I	LB38P	6.949068
1ACB.E.I_E	1ACB.E.I_I	LB38S	5.020848
1AHW.AB.C_AB	1AHW.AB.C_C	DB167A	-0.484810
1AHW.AB.C_AB	1AHW.AB.C_C	LB165A	0.987378
1AHW.AB.C_AB	1AHW.AB.C_C	NB188A	1.078705
1AHW.AB.C_AB	1AHW.AB.C_C	TB156A	-0.074153
1AHW.AB.C_AB	1AHW.AB.C_C	TB159A	1.106266
1AHW.AB.C_AB	1AHW.AB.C_C	TB186A	1.346485
1AHW.AB.C_AB	1AHW.AB.C_C	VB187A	-0.314372
1AHW.AB.C_AB	1AHW.AB.C_C	YB145A	3.807047
1AHW.AB.C_AB	1AHW.AB.C_C	YB146A	-1.889856
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	HA101Y	-1.584305
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	HA107A	0.790006
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	NA31H	-0.762992
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	SA105T	-0.390571
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	TA28D	-0.220134
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	TA59A	0.851048
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	YA27A	2.243533
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	YA54A	1.328254
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	YA54W	-0.137331
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	YA99A	4.440749
1BP3.A.B_A	1BP3.A.B_B	DA167A	0.067783
1BP3.A.B_A	1BP3.A.B_B	DA26E	0.383096
1BP3.A.B_A	1BP3.A.B_B	EA170A	1.831813
1BP3.A.B_A	1BP3.A.B_B	EA182A	0.000000
1BP3.A.B_A	1BP3.A.B_B	EA56A	-0.118888
1BP3.A.B_A	1BP3.A.B_B	EA65A	0.546438
1BP3.A.B_A	1BP3.A.B_B	EA66A	0.067783
1BP3.A.B_A	1BP3.A.B_B	FA10A	0.000000
1BP3.A.B_A	1BP3.A.B_B	FA172A	1.927937
1BP3.A.B_A	1BP3.A.B_B	FA25A	1.150288
1BP3.A.B_A	1BP3.A.B_B	FA54A	0.209515
1BP3.A.B_A	1BP3.A.B_B	GA183A	0.000000
1BP3.A.B_A	1BP3.A.B_B	HA18A	1.549382
1BP3.A.B_A	1BP3.A.B_B	HA21A	1.247039
1BP3.A.B_A	1BP3.A.B_B	IA175A	0.354190
1BP3.A.B_A	1BP3.A.B_B	IA175M	-0.164483
1BP3.A.B_A	1BP3.A.B_B	IA58A	1.757411
1BP3.A.B_A	1BP3.A.B_B	KA164A	1.728154
1BP3.A.B_A	1BP3.A.B_B	KA168A	2.606432
1BP3.A.B_A	1BP3.A.B_B	KA70A	0.246173
1BP3.A.B_A	1BP3.A.B_B	LA15A	0.000000
1BP3.A.B_A	1BP3.A.B_B	LA73A	0.354190
1BP3.A.B_A	1BP3.A.B_B	NA12A	-0.296685
1BP3.A.B_A	1BP3.A.B_B	NA63A	0.856173
1BP3.A.B_A	1BP3.A.B_B	PA59A	0.156818
1BP3.A.B_A	1BP3.A.B_B	QA177A	0.000000
1BP3.A.B_A	1BP3.A.B_B	QA68A	0.113971
1BP3.A.B_A	1BP3.A.B_B	QA69A	-0.213883
1BP3.A.B_A	1BP3.A.B_B	RA163A	3.024936
1BP3.A.B_A	1BP3.A.B_B	RA16A	0.000000
1BP3.A.B_A	1BP3.A.B_B	RA174A	1.150288
1BP3.A.B_A	1BP3.A.B_B	RA179A	0.567474
1BP3.A.B_A	1BP3.A.B_B	RA19A	0.000000
1BP3.A.B_A	1BP3.A.B_B	RA64A	0.354190
1BP3.A.B_A	1BP3.A.B_B	SA180A	-0.118888
1BP3.A.B_A	1BP3.A.B_B	SA184A	-0.296685
1BP3.A.B_A	1BP3.A.B_B	SA55A	0.246173
1BP3.A.B_A	1BP3.A.B_B	SA57A	0.034860
1BP3.A.B_A	1BP3.A.B_B	SA62A	1.415721
1BP3.A.B_A	1BP3.A.B_B	SA71A	0.613835
1BP3.A.B_A	1BP3.A.B_B	TA171S	0.494239
1BP3.A.B_A	1BP3.A.B_B	VA176A	-0.296685
1BP3.A.B_A	1BP3.A.B_B	VA181A	0.280694
1BP3.A.B_A	1BP3.A.B_B	YA156A	0.209515
1BP3.A.B_A	1BP3.A.B_B	YA160A	0.445517
1CBW.FGH.I_FGH	1CBW.FGH.I_I	FB33A	0.142877
1CBW.FGH.I_FGH	1CBW.FGH.I_I	GB12A	0.643666
1CBW.FGH.I_FGH	1CBW.FGH.I_I	GB36A	0.932698
1CBW.FGH.I_FGH	1CBW.FGH.I_I	GB37A	0.811234
1CBW.FGH.I_FGH	1CBW.FGH.I_I	IB18A	1.415721
1CBW.FGH.I_FGH	1CBW.FGH.I_I	IB19A	0.121245
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15A	2.076119
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15D	5.270803
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15E	3.906632
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15F	-1.984657
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15G	4.156491
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15H	0.100170
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15I	2.961591
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15L	-1.597415
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15M	-1.441799
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15N	1.337599
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15Q	0.308843
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15R	-0.620486
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15S	3.425839
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15T	2.107856
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15V	2.157552
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15W	-2.461035
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB15Y	-2.641487
1CBW.FGH.I_FGH	1CBW.FGH.I_I	KB46A	0.121245
1CBW.FGH.I_FGH	1CBW.FGH.I_I	PB13A	-0.078099
1CBW.FGH.I_FGH	1CBW.FGH.I_I	RB17A	0.527460
1CBW.FGH.I_FGH	1CBW.FGH.I_I	RB20A	0.327579
1CBW.FGH.I_FGH	1CBW.FGH.I_I	RB39A	0.210964
1CBW.FGH.I_FGH	1CBW.FGH.I_I	TB11A	0.210964
1CBW.FGH.I_FGH	1CBW.FGH.I_I	VB34A	0.025775
1CBW.FGH.I_FGH	1CBW.FGH.I_I	YB35A	0.843117
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12C	-0.326778
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12D	0.000000
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12E	0.225007
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12F	-0.735482
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12G	0.066014
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12H	-0.326778
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12I	0.655363
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12K	2.498728
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12L	0.140701
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12M	0.140701
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12N	-0.288909
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12P	3.108965
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12Q	0.442451
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12R	0.468555
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12S	0.066014
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12T	0.969077
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12V	0.938498
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12W	-1.925330
1CHO.EFG.I_EFG	1CHO.EFG.I_I	AB12Y	-0.875531
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16A	2.333248
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16C	2.728342
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16D	0.881760
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16F	3.622681
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16G	3.622681
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16H	2.089729
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16I	2.642434
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16K	3.594646
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16L	2.869043
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16M	2.698309
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16N	2.333248
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16P	2.590766
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16Q	1.334138
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16R	3.681857
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16S	2.794357
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16T	2.909385
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16V	2.439434
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16W	3.160022
1CHO.EFG.I_EFG	1CHO.EFG.I_I	EB16Y	2.669166
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29A	-0.931722
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29C	2.543463
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29D	3.108965
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29E	2.615803
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29F	0.102169
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29H	-0.983548
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29I	2.367356
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29K	1.589178
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29L	1.750689
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29M	1.636540
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29N	0.953515
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29P	0.324097
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29Q	2.383700
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29R	1.744794
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29S	-0.137576
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29T	2.076340
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29V	0.647226
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29W	1.056630
1CHO.EFG.I_EFG	1CHO.EFG.I_I	GB29Y	-0.983548
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10A	0.181043
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10C	0.503269
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10D	-0.511063
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10E	0.181043
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10F	1.093327
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10G	1.822422
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10H	0.140701
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10I	1.545214
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10L	0.380623
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10M	0.426219
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10N	-0.360987
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10P	2.076340
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10Q	-0.572891
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10R	-0.377795
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10S	-0.426639
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10T	0.380623
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10V	1.201936
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10W	1.019529
1CHO.EFG.I_EFG	1CHO.EFG.I_I	KB10Y	1.075263
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15A	4.849173
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15C	2.642434
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15D	7.201479
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15E	6.756169
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15F	-1.501747
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15G	6.085373
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15H	3.000712
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15I	4.479032
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15K	4.373346
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15M	0.352360
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15N	3.357031
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15P	8.801906
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15Q	3.255140
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15R	4.006606
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15S	4.986852
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15T	4.484869
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15V	4.273556
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15W	-1.690949
1CHO.EFG.I_EFG	1CHO.EFG.I_I	LB15Y	-2.225073
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB25S	0.000000
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33A	-1.364171
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33C	-0.112539
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33D	-1.040074
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33E	2.333248
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33F	2.367356
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33G	-1.394204
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33H	-0.735482
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33I	-0.030033
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33K	2.333248
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33L	0.616879
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33M	-0.208424
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33P	-1.834004
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33Q	-0.184879
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33R	1.589178
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33S	-1.476710
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33T	-1.298157
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33V	0.032862
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33W	2.178687
1CHO.EFG.I_EFG	1CHO.EFG.I_I	NB33Y	2.566107
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11A	0.380623
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11C	-0.983548
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11D	-0.851346
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11E	-0.720093
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11F	-0.307541
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11G	0.636434
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11H	-0.112539
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11I	-0.511063
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11K	0.386518
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11L	-0.524559
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11M	-0.828110
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11N	-0.779988
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11Q	-0.727738
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11R	0.398135
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11S	-0.440690
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11T	-0.549655
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11V	-0.549655
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11W	-0.208424
1CHO.EFG.I_EFG	1CHO.EFG.I_I	PB11Y	-0.395094
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18A	3.191768
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18C	3.519622
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18D	3.783077
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18E	3.519622
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18F	2.953349
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18G	3.486107
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18H	2.794357
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18I	2.109262
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18K	0.662769
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18L	2.830511
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18M	2.615803
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18N	3.519622
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18P	7.289410
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18Q	2.478472
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18S	3.186593
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18T	2.669166
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18V	2.066095
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18W	2.439434
1CHO.EFG.I_EFG	1CHO.EFG.I_I	RB18Y	3.000712
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14A	4.238024
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14C	3.329099
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14D	6.820856
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14E	5.660643
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14F	4.233214
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14G	5.294449
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14H	3.651824
