1BRS.A.D_A	1BRS.A.D_D	KA25A,DB35A	9.549198
1BRS.A.D_A	1BRS.A.D_D	KA25A,DB39A	8.278044
1BRS.A.D_A	1BRS.A.D_D	KA25A,EB74A	6.696013
1BRS.A.D_A	1BRS.A.D_D	KA25A,EB78A	5.513151
1BRS.A.D_A	1BRS.A.D_D	KA25A,TB42A	5.723925
1BRS.A.D_A	1BRS.A.D_D	KA25A,WB38F	5.113170
1BRS.A.D_A	1BRS.A.D_D	KA25A,YB29A	8.624589
1BRS.A.D_A	1BRS.A.D_D	RA57A,DB35A	6.334464
1BRS.A.D_A	1BRS.A.D_D	RA57A,DB39A	11.361335
1BRS.A.D_A	1BRS.A.D_D	RA57A,EB74A	4.970293
1BRS.A.D_A	1BRS.A.D_D	RA57A,EB78A	5.201466
1BRS.A.D_A	1BRS.A.D_D	RA57A,TB42A	6.820856
1BRS.A.D_A	1BRS.A.D_D	RA57A,WB38F	6.277997
1BRS.A.D_A	1BRS.A.D_D	RA57A,YB29A	8.122606
1BRS.A.D_A	1BRS.A.D_D	RA81Q,DB35A	9.605664
1BRS.A.D_A	1BRS.A.D_D	RA81Q,DB39A	6.439105
1BRS.A.D_A	1BRS.A.D_D	RA81Q,EB74A	6.721076
1BRS.A.D_A	1BRS.A.D_D	RA81Q,EB78A	5.764045
1BRS.A.D_A	1BRS.A.D_D	RA81Q,TB42A	6.107559
1BRS.A.D_A	1BRS.A.D_D	RA81Q,WB38F	6.758434
1BRS.A.D_A	1BRS.A.D_D	RA81Q,YB29A	8.293043
1BRS.A.D_A	1BRS.A.D_D	RA85A,DB39A	7.185323
1BRS.A.D_A	1BRS.A.D_D	RA85A,EB74A	6.866451
1BRS.A.D_A	1BRS.A.D_D	RA85A,EB78A	6.126986
1BRS.A.D_A	1BRS.A.D_D	RA85A,TB42A	7.020199
1BRS.A.D_A	1BRS.A.D_D	RA85A,WB38F	7.040989
1BRS.A.D_A	1BRS.A.D_D	RA85A,YB29A	8.052825
1C1Y.A.B_A	1C1Y.A.B_B	KA31E,EA30D	-2.015046
1C1Y.A.B_A	1C1Y.A.B_B	KB30A,RB35G	2.620325
1C1Y.A.B_A	1C1Y.A.B_B	RB5A,NB10D	2.752527
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M,DA28T,HA31N	0.451531
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M,DA28T,HA31N,TA105K,YA103I,GA104A	1.364171
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M,DA28T,HA31N,TA105N,YA103R,GA104D	0.799767
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M,DA28T,HA31N,TA105S	0.211313
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M,DA28T,HA31N,YA101H	1.405046
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M,DA28T,HA31N,YA101H,TA105S	2.311466
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M,DA28T,HA31N,YA101H,TA105S,LA72I,TA74K	1.872169
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M,DA28T,HA31N,YA101H,TA105S,LA72V,TA74V	2.466578
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M,DA28T,HA31N,YA101H,TA105S,YA54W	1.658286
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M,DA28T,HA31N,YA103R	0.621969
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M,DA28T,HA31N,YA103R,GA104N	1.032626
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M,DA28T,HA31N,YA103W	0.754171
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M,DA28T,YA101H,TA105S	1.032626
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M,HA31N,YA101H,TA105S	1.575484
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M,YA101H,TA105S	1.102406
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M,YA54W	0.591580
1DQJ.AB.C_AB	1DQJ.AB.C_C	DA246A,KB97A	1.122886
1DQJ.AB.C_AB	1DQJ.AB.C_C	NA32A,KB96A	5.804446
1DQJ.AB.C_AB	1DQJ.AB.C_C	SA91A,RB21A	3.172151
1DQJ.AB.C_AB	1DQJ.AB.C_C	SA91A,YB20A	3.574692
1DQJ.AB.C_AB	1DQJ.AB.C_C	WA312A,KB97A	6.663068
1DQJ.AB.C_AB	1DQJ.AB.C_C	WA312A,SB100A	5.364647
1DQJ.AB.C_AB	1DQJ.AB.C_C	WA312A,YB20A	5.114386
1DQJ.AB.C_AB	1DQJ.AB.C_C	YA267A,DB101A	2.728342
1DQJ.AB.C_AB	1DQJ.AB.C_C	YA267A,LB75A	1.217407
1DQJ.AB.C_AB	1DQJ.AB.C_C	YA267A,WB62A	1.286884
1DQJ.AB.C_AB	1DQJ.AB.C_C	YA267A,WB63A	2.200217
1DQJ.AB.C_AB	1DQJ.AB.C_C	YA96A,RB21A	3.486760
1DQJ.AB.C_AB	1DQJ.AB.C_C	YA96A,SB100A	0.913856
1DVF.AB.CD_AB	1DVF.AB.CD_CD	DA161A,YB49A	4.494884
1DVF.AB.CD_AB	1DVF.AB.CD_CD	DA165A,QB211A	1.464828
1DVF.AB.CD_AB	1DVF.AB.CD_CD	DA207A,DB159A	4.321658
1DVF.AB.CD_AB	1DVF.AB.CD_CD	DA207A,HB140A	4.149977
1DVF.AB.CD_AB	1DVF.AB.CD_CD	DA207A,NB162A	4.092513
1DVF.AB.CD_AB	1DVF.AB.CD_CD	EA205A,YB209A	4.635372
1DVF.AB.CD_AB	1DVF.AB.CD_CD	NA163A,HB140A	2.527130
1DVF.AB.CD_AB	1DVF.AB.CD_CD	NA163A,NB162A	2.302123
1DVF.AB.CD_AB	1DVF.AB.CD_CD	NA163A,QB211A	1.487530
1DVF.AB.CD_AB	1DVF.AB.CD_CD	WA159A,QB211A	4.164727
1DVF.AB.CD_AB	1DVF.AB.CD_CD	YA32A,RB213A	4.652671
1DVF.AB.CD_AB	1DVF.AB.CD_CD	YA49A,HB140A	2.626221
1DVF.AB.CD_AB	1DVF.AB.CD_CD	YA49A,NB162A	2.031279
1EMV.A.B_A	1EMV.A.B_B	EA30D,LA31D,VA32N,TA36R,HA37E,EA40R,MA41L,SA46D,KA55R,EA56D,GA57D,DA58R,DA59E,SA63E,NA67K,TA68E,VA69I,QA71E	7.990223
1EMV.A.B_A	1EMV.A.B_B	FB86A,LA31A	6.679958
1EMV.A.B_A	1EMV.A.B_B	FB86A,VA32A	4.665833
1EMV.A.B_A	1EMV.A.B_B	FB86A,VA35A	4.068404
1EMV.A.B_A	1EMV.A.B_B	FB86A,YA52A	8.723507
1EMV.A.B_A	1EMV.A.B_B	FB86A,YA53A	8.263228
1EMV.A.B_A	1EMV.A.B_B	QA15E,LA16F,SA46D,KA55R,EA56D,GA57D,DA58R,DA59E,SA63E,NA67K,TA68E,VA69I,QA71E	-0.208529
1EMV.A.B_A	1EMV.A.B_B	QA15E,LA16F,TA18K,TA19K,NA22R,DA24E,TA25G,SA26A,SA27T,EA30D,LA31D,VA32N,TA36R,HA37E,EA40R,MA41L,SA46D,KA55R,EA56D,GA57D,DA58R,DA59E,SA63E,NA67K,TA68E,VA69I,QA71E	8.058494
1EMV.A.B_A	1EMV.A.B_B	QA15E,LA16F,TA18K,TA19K,NA22R,DA24E,TA25G,SA26A,SA27T,SA46D,KA55R,EA56D,GA57D,DA58R,DA59E,SA63E,NA67K,TA68E,VA69I,QA71E	1.704029
1EMV.A.B_A	1EMV.A.B_B	QA15E,LA16F,TA18K,TA19K,NA22R,DA24E,TA25G,SA26A,SA27T,SA63E,NA67K,TA68E,VA69I,QA71E	2.856625
1EMV.A.B_A	1EMV.A.B_B	QA15E,LA16F,TA18K,TA19K,NA22R,SA46D,KA55R,EA56D,GA57D,DA58R,DA59E,SA63E,NA67K,TA68E,VA69I,QA71E	1.423001
1EMV.A.B_A	1EMV.A.B_B	SA46D,KA55R,EA56D,GA57D,DA58R,DA59E,SA63E,NA67K,TA68E,VA69I,QA71E	-0.517373
1EMV.A.B_A	1EMV.A.B_B	SA63E,NA67K,TA68E,VA69I,QA71E	0.079111
1GC1.G.C_G	1GC1.G.C_C	QB40A,DB63A	-0.499247
1GC1.G.C_G	1GC1.G.C_C	QB40A,DB63A,QB89L	-0.848247
1GUA.A.B_A	1GUA.A.B_B	DA30E,EA31K	2.015046
1GUA.A.B_A	1GUA.A.B_B	RB4A,EA37A	1.300815
1GUA.A.B_A	1GUA.A.B_B	VB14A,EA37A	1.700674
1HE8.A.B_A	1HE8.A.B_B	KA80V,DA117A	0.944329
1HE8.A.B_A	1HE8.A.B_B	KA80V,DA95A	1.038295
1HE8.A.B_A	1HE8.A.B_B	KA80V,EA124K	-0.098972
1HE8.A.B_A	1HE8.A.B_B	KA80V,EA606A	0.454562
1HE8.A.B_A	1HE8.A.B_B	KA80V,EA606K	-0.458078
1HE8.A.B_A	1HE8.A.B_B	KA80V,FA78S	2.162248
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA108A	2.162248
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA108E	2.162248
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA111A	1.967625
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA112A	2.162248
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA113A	1.675856
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA91A	1.523105
1HE8.A.B_A	1HE8.A.B_B	KA80V,RA83A	1.897844
1HE8.A.B_A	1HE8.A.B_B	KA80V,TA89D	2.162248
1JTG.A.B_A	1JTG.A.B_B	DB163K,DB135K,VB134K	-3.055167
1JTG.A.B_A	1JTG.A.B_B	DB49A,KA208A	1.600652
1JTG.A.B_A	1JTG.A.B_B	DB49A,RA217A	1.099224
1JTG.A.B_A	1JTG.A.B_B	DB49A,SA105A	0.358089
1JTG.A.B_A	1JTG.A.B_B	EA143A,DB49A	1.505004
1JTG.A.B_A	1JTG.A.B_B	EA143A,FB142A	2.581045
1JTG.A.B_A	1JTG.A.B_B	EA143A,KB74A	4.061928
1JTG.A.B_A	1JTG.A.B_B	EA143A,RB160A	2.318927
1JTG.A.B_A	1JTG.A.B_B	EA143A,WB112A	2.795218
1JTG.A.B_A	1JTG.A.B_B	EA143A,WB150A	4.109652
1JTG.A.B_A	1JTG.A.B_B	EA143A,WB162A	2.077467
1JTG.A.B_A	1JTG.A.B_B	EA79A,EB73M	1.836322
1JTG.A.B_A	1JTG.A.B_B	EA79A,EB73M,FB142A	2.845544
1JTG.A.B_A	1JTG.A.B_B	EA79A,EB73M,KB74A	2.095698
1JTG.A.B_A	1JTG.A.B_B	EA79A,EB73M,KB74A,FB142A	2.582089
1JTG.A.B_A	1JTG.A.B_B	EA79A,SB113A	1.864555
1JTG.A.B_A	1JTG.A.B_B	EA79A,SB113A,SB71A	2.581045
1JTG.A.B_A	1JTG.A.B_B	EA79A,YA80A	1.027010
1JTG.A.B_A	1JTG.A.B_B	EA79K,DB49A	5.640436
1JTG.A.B_A	1JTG.A.B_B	EA79K,FB142A	4.554720
1JTG.A.B_A	1JTG.A.B_B	EA85A,SB113A	4.565591
1JTG.A.B_A	1JTG.A.B_B	EA85A,SB113A,SB71A	5.042290
1JTG.A.B_A	1JTG.A.B_B	EA85A,SB71A	5.019354
1JTG.A.B_A	1JTG.A.B_B	EA85A,YB50A	3.967104
1JTG.A.B_A	1JTG.A.B_B	EA85G,EA143G	-0.610000
1JTG.A.B_A	1JTG.A.B_B	EA85V,EA143G	-0.742202
1JTG.A.B_A	1JTG.A.B_B	EB73A,YB50A	-1.496373
1JTG.A.B_A	1JTG.A.B_B	EB73M,FB142A	2.532690
1JTG.A.B_A	1JTG.A.B_B	EB73M,KB74A	4.294496
1JTG.A.B_A	1JTG.A.B_B	EB73M,KB74A,FB142A	4.556261
1JTG.A.B_A	1JTG.A.B_B	FB142A,EA79A	2.747889
1JTG.A.B_A	1JTG.A.B_B	FB142A,EA79A,YA80A	1.505004
1JTG.A.B_A	1JTG.A.B_B	FB142A,KA208A	3.395148
1JTG.A.B_A	1JTG.A.B_B	FB142A,RA217A	3.395148
1JTG.A.B_A	1JTG.A.B_B	FB142A,SA105A	2.843151
1JTG.A.B_A	1JTG.A.B_B	FB142A,YA80A	0.694366
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A	2.843151
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,EA79A	2.891281
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,EA79A,YA80A	2.843151
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,KA208A	4.681933
