1A22.A.B_A	1A22.A.B_B	PA2A	-0.054727
1A22.A.B_A	1A22.A.B_B	PA48A	0.410656
1A22.A.B_A	1A22.A.B_B	PA59A	0.383925
1A22.A.B_A	1A22.A.B_B	PA5A	0.436234
1A22.A.B_A	1A22.A.B_B	PA61A	1.209325
1A22.A.B_A	1A22.A.B_B	PB65A	2.966264
1A22.A.B_A	1A22.A.B_B	PB9A	0.259645
1A22.A.B_A	1A22.A.B_B	QA170A	0.274082
1A22.A.B_A	1A22.A.B_B	QA22A	-0.219837
1A22.A.B_A	1A22.A.B_B	QA29A	-0.589047
1A22.A.B_A	1A22.A.B_B	QA46A	0.108017
1A22.A.B_A	1A22.A.B_B	QA68A	0.787916
1A22.A.B_A	1A22.A.B_B	QA69A	-0.054727
1A22.A.B_A	1A22.A.B_B	QB121A	0.008587
1A22.A.B_A	1A22.A.B_B	QB171A	0.884437
1A22.A.B_A	1A22.A.B_B	QB33A	-0.193698
1A22.A.B_A	1A22.A.B_B	QB37A	-0.410656
1A22.A.B_A	1A22.A.B_B	QB89A	-0.030389
1A22.A.B_A	1A22.A.B_B	RA156A	0.059761
1A22.A.B_A	1A22.A.B_B	RA167A	2.425703
1A22.A.B_A	1A22.A.B_B	RA167K	0.953515
1A22.A.B_A	1A22.A.B_B	RA167N	1.269933
1A22.A.B_A	1A22.A.B_B	RA16A	0.240219
1A22.A.B_A	1A22.A.B_B	RA172A	0.489546
1A22.A.B_A	1A22.A.B_B	RA19A	0.050096
1A22.A.B_A	1A22.A.B_B	RA64A	1.721932
1A22.A.B_A	1A22.A.B_B	RA64K	-0.314372
1A22.A.B_A	1A22.A.B_B	RA8A	0.204301
1A22.A.B_A	1A22.A.B_B	RB11A	1.524245
1A22.A.B_A	1A22.A.B_B	RB11L	0.521570
1A22.A.B_A	1A22.A.B_B	RB11M	1.000400
1A22.A.B_A	1A22.A.B_B	RB166A	0.056467
1A22.A.B_A	1A22.A.B_B	RB168A	-0.190523
1A22.A.B_A	1A22.A.B_B	RB172A	0.261142
1A22.A.B_A	1A22.A.B_B	RB29A	0.554108
1A22.A.B_A	1A22.A.B_B	RB30A	0.567586
1A22.A.B_A	1A22.A.B_B	RB7A	0.269124
1A22.A.B_A	1A22.A.B_B	SA173A	-0.054727
1A22.A.B_A	1A22.A.B_B	SA177A	-0.206355
1A22.A.B_A	1A22.A.B_B	SA51A	0.348235
1A22.A.B_A	1A22.A.B_B	SA55A	0.110914
1A22.A.B_A	1A22.A.B_B	SA57A	0.204301
1A22.A.B_A	1A22.A.B_B	SA62A	0.397291
1A22.A.B_A	1A22.A.B_B	SA71A	0.410656
1A22.A.B_A	1A22.A.B_B	SA7A	0.346296
1A22.A.B_A	1A22.A.B_B	SB15A	-0.015000
1A22.A.B_A	1A22.A.B_B	SB174A	0.033864
1A22.A.B_A	1A22.A.B_B	SB57A	-0.168411
1A22.A.B_A	1A22.A.B_B	SB58A	-0.506941
1A22.A.B_A	1A22.A.B_B	SB61A	0.020845
1A22.A.B_A	1A22.A.B_B	SB83A	0.225940
1A22.A.B_A	1A22.A.B_B	TA164A	1.907029
1A22.A.B_A	1A22.A.B_B	TA164S	1.690717
1A22.A.B_A	1A22.A.B_B	TA3A	-0.054727
1A22.A.B_A	1A22.A.B_B	TB149A	0.191049
1A22.A.B_A	1A22.A.B_B	TB150A	-0.108445
1A22.A.B_A	1A22.A.B_B	TB19A	0.069781
1A22.A.B_A	1A22.A.B_B	TB32A	-0.084168
1A22.A.B_A	1A22.A.B_B	TB36A	-0.025458
1A22.A.B_A	1A22.A.B_B	TB60A	1.423664
1A22.A.B_A	1A22.A.B_B	VA169A	0.000000
1A22.A.B_A	1A22.A.B_B	VA174A	0.879362
1A22.A.B_A	1A22.A.B_B	VB126A	-0.670132
1A22.A.B_A	1A22.A.B_B	VB84A	1.142183
1A22.A.B_A	1A22.A.B_B	VB88A	-0.046188
1A22.A.B_A	1A22.A.B_B	WB124A	4.731656
1A22.A.B_A	1A22.A.B_B	WB35A	0.544846
1A22.A.B_A	1A22.A.B_B	WB39A	0.049679
1A22.A.B_A	1A22.A.B_B	WB63A	4.683514
1A22.A.B_A	1A22.A.B_B	WB63F	2.784809
1A22.A.B_A	1A22.A.B_B	YA153A	0.348235
1A22.A.B_A	1A22.A.B_B	YA42A	0.199344
1A22.A.B_A	1A22.A.B_B	YB54A	0.199344
1A22.A.B_A	1A22.A.B_B	DA11A,MA14V,HA18Q,RA19H,FA25A,QA29K,EA33R	0.747160
1A22.A.B_A	1A22.A.B_B	DB107A,RB111A,EB113A	0.314372
1A22.A.B_A	1A22.A.B_B	DB78A,EB79A,KB80A	0.209830
1A22.A.B_A	1A22.A.B_B	EA56D,RA64M	2.003314
1A22.A.B_A	1A22.A.B_B	EA88G,QA91Y,FA92H,RA94T,SA95E	0.191828
1A22.A.B_A	1A22.A.B_B	EB138A,KB140A,KB142A,DB145A	0.120233
1A22.A.B_A	1A22.A.B_B	EB79A,KB80A	-0.344761
1A22.A.B_A	1A22.A.B_B	FA25A,YA42A,QA46A	0.198171
1A22.A.B_A	1A22.A.B_B	FA54H,SA55T,EA56S,IA58L,PA59A,SA62E,NA63D,RA64K,EA66Q,TA67A,KA70M,SA71N,NA72Q,LA73K,EA74D	2.496773
1A22.A.B_A	1A22.A.B_B	FA97R,AA98G,NA99M,SA100Q,LA101D,VA102A,YA103P,GA104E	0.263008
1A22.A.B_A	1A22.A.B_B	KA157A,EA163A	-0.769763
1A22.A.B_A	1A22.A.B_B	KA161A,FA165A	3.780828
1A22.A.B_A	1A22.A.B_B	KB158A,DB160A,KB161A,EB162A,EB164A	1.120238
1A22.A.B_A	1A22.A.B_B	KB2A,KB5A	0.240219
1A22.A.B_A	1A22.A.B_B	NA109D,VA110D,DA112H	0.346296
1A22.A.B_A	1A22.A.B_B	NA12H,FA25L	0.838487
1A22.A.B_A	1A22.A.B_B	NA12R,MA14V,LA15V,RA16L,RA19Y	1.680589
1A22.A.B_A	1A22.A.B_B	NA12R,MA14V,LA15V,RA16L,RA19Y,FA25S,DA26E,QA29S,EA30Q,EA33K	1.398035
1A22.A.B_A	1A22.A.B_B	NB31A,TB32A,QB33A,EB34A	-0.136574
1A22.A.B_A	1A22.A.B_B	NB31A,TB32A,QB33A,EB34A,WB35A,WB39A	0.166065
1A22.A.B_A	1A22.A.B_B	PA48A,TA50A,SA51A,LA52F	0.602485
1A22.A.B_A	1A22.A.B_B	QA22N,FA25S,DA26E,QA29S,EA30Q,EA33K	-0.094238
1A22.A.B_A	1A22.A.B_B	QA46H,NA47D,PA48S,QA49E,LA52F	1.182001
1A22.A.B_A	1A22.A.B_B	QB121A,KB122A,VB126A	-0.872230
1A22.A.B_A	1A22.A.B_B	QB171A,RB172A,NB173A	1.103567
1A22.A.B_A	1A22.A.B_B	RA127D,LA128V,EA129H	0.316418
1A22.A.B_A	1A22.A.B_B	RA156K,DA160H,IA168V,QA170K	1.953914
1A22.A.B_A	1A22.A.B_B	RA64A,DA160A	3.322751
1A22.A.B_A	1A22.A.B_B	RB116A,DB119A,KB122A	-0.062421
1A22.A.B_A	1A22.A.B_B	RB172A,NB173A	0.902598
1A22.A.B_A	1A22.A.B_B	RB29A,RB30A,EB34A	0.953515
1A22.A.B_A	1A22.A.B_B	SA57T,TA60A,SA62T,NA63G,RA64K,EA65D,TA67A,KA70R,NA72D,LA73V	1.680589
1A22.A.B_A	1A22.A.B_B	SB57A,SB61A	-0.569590
1A22.A.B_A	1A22.A.B_B	SB57A,SB61A,EB79A,KB80A	-0.895466
1A22.A.B_A	1A22.A.B_B	SB57A,SB61A,EB79A,KB80A,QB121A,KB122A,VB126A	-1.400088
1A22.A.B_A	1A22.A.B_B	YA111V,LA113I,KA115E,DA116Q,EA118K,EA119R,QA122E,TA123G,GA126L,RA127I,EA129S	0.251723
1A22.A.B_A	1A22.A.B_B	YA42A,QA46A	0.289800
1ACB.E.I_E	1ACB.E.I_I	LB38D	6.866746
1ACB.E.I_E	1ACB.E.I_I	LB38E	6.646428
1ACB.E.I_E	1ACB.E.I_I	LB38G	6.118069
1ACB.E.I_E	1ACB.E.I_I	LB38I	4.290150
1ACB.E.I_E	1ACB.E.I_I	LB38P	6.949068
1ACB.E.I_E	1ACB.E.I_I	LB38S	5.020848
1AK4.A.D_A	1AK4.A.D_D	AB88G	2.654847
1AK4.A.D_A	1AK4.A.D_D	AB88V	0.769763
1AK4.A.D_A	1AK4.A.D_D	AB92G	0.581094
1AK4.A.D_A	1AK4.A.D_D	AB92V	0.359106
1AK4.A.D_A	1AK4.A.D_D	GB89A	2.077467
1AK4.A.D_A	1AK4.A.D_D	GB89V	3.030982
1AK4.A.D_A	1AK4.A.D_D	HB87A	1.009981
1AK4.A.D_A	1AK4.A.D_D	HB87Q	0.972941
1AK4.A.D_A	1AK4.A.D_D	HB87R	1.645703
1AK4.A.D_A	1AK4.A.D_D	IB91A	0.240219
1AK4.A.D_A	1AK4.A.D_D	IB91V	0.000000
1AK4.A.D_A	1AK4.A.D_D	PB85A	1.085717
1AK4.A.D_A	1AK4.A.D_D	PB90A	2.173011
1AK4.A.D_A	1AK4.A.D_D	PB90V	3.030982
1AK4.A.D_A	1AK4.A.D_D	PB93A	0.682907
1AK4.A.D_A	1AK4.A.D_D	VB86A	0.991751
1AK4.A.D_A	1AK4.A.D_D	LB83T,VB86P,HB87A,AB88M,IB91L,AB92P,MB96I	0.742202
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AA149G	-0.154496
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AA150G	0.061950
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AA150P	1.003967
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AA158G	0.311991
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AA69G	1.366800
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AB165P	-0.325517
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AB211K	0.061574
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AB211M	-0.310481
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DA61A	0.379559
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26A	0.979000
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26M	0.211313
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26V	1.364171
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W	-1.080450
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB93A	0.779626
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB93N	2.459521
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EA154A	0.361549
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EA166A	2.200084
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EA55A	0.855644
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EA58A	-0.487530
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EA63A	0.158537
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EB143A	2.022149
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB212S	-0.326497
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB213A	-1.091030
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB213P	0.449733
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28A	0.542858
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28I	-0.279584
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28L	-0.466841
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28M	-0.518673
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28R	2.317686
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28T	-0.759230
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28V	0.542858
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	HA151A	-0.302640
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	HA70A	3.155595
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	HA74A	1.604390
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	IB167R	1.364171
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KA146A	0.462206
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KA66A	2.627111
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KA68A	0.193545
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KB66A	1.211536
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KB66H	0.953515
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KB97P	-0.267779
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	LA375A	0.939034
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	NB52A	0.354919
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	PB215A	1.157746
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QA155A	0.231625
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QA43A	0.028906
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QA72A	0.186956
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QB30E	0.410656
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QB30L	1.685457
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QB30N	0.713296
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QB30V	-0.092118
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RA170A	-0.076653
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RA65A	3.043512
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RA75A	0.534724
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB207A	0.389991
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB214A	0.064695
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB214P	-1.941686
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB214Q	0.410656
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB27A	0.490461
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB27F	-0.199344
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB27P	0.308001
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB29A	0.302640
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB31A	0.846152
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB51M	-0.377734
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB94A	-0.237595
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB94N	1.907029
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB94T	-0.493487
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB94Y	2.317686
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TA163A	0.581570
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TA64A	-0.076041
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TA73A	0.766695
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TA80A	0.075735
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TB91A	0.957615
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TB92A	1.946656
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	VA152A	-0.194249
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	VA381R	1.225423
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	VA67A	-0.558203
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	VA76A	0.596872
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	WA167A	1.313164
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	WB95A	2.224471
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	YA159A	3.245335
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	YA379A	1.586162
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	YA379F	0.086851
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	YA379W	0.889024
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	YA382A	3.167533
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	YB50A	0.491139
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AB211M,GB212S	-1.044842
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AB211M,GB212S,GB213A	-3.546847
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AB211M,GB212S,GB213A,RB214E	-3.903845
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AB211M,GB212S,GB213A,RB214Q	-3.941193
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26A,EA58A	0.749596
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,AB211M,GB212S,GB213A,RB214Q	-4.038617
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,GB28M,SB51M,SB94T	-1.078705
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,GB28T,SB51M,SB94T	-1.237639
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,RB27F,GB28T,SB51M,SB94T	-2.014892
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,RB27F,GB28T,SB51M,SB94T,KB97P,AB165P,RB214P	-4.622057
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,RB27F,GB28T,SB51M,SB94T,RB214P	-3.373856
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,RB27F,SB51M,AB211M,GB212S,GB213A,RB214Q	-3.710763
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,RB27F,SB51M,SB94T	-2.717164
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,RB27F,SB51M,SB94T,AB211M,GB212S,GB213A,RB214Q	-3.451118
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,RB27F,SB51M,SB94T,VA381R	-1.393077
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB93A,QA72A	1.060843
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB93N,RA65A	3.084350
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EA63Q,KA66A	1.130372
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EA63Q,QB30V	-0.006823
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EA63Q,QB30V,KA66A	1.855068
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EB143A,YA382A	3.425438
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB212S,GB213A,RB214E	-3.454111
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB213A,RB214Q	-1.563515
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28I,SB94A	-0.383096
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28I,SB94T	-0.899618
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28L,SB94A	-0.508603
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28L,SB94T	-1.028609
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28M,SB51M,SB94T	-2.126458
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28M,SB94A	-0.804623
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28M,SB94T	-1.747267
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28T,AB211M,GB212S,GB213A	-3.861774
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28T,AB211M,GB212S,GB213A,RB214Q	-3.965981
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28T,SB51M,SB94T	-1.604390
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KB66A,EA166A	3.033763
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KB66A,TA163A	0.978101
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KB97P,AB165P,RB214P	-1.631951
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KB97P,RB214P	-1.221294
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	NB52A,EA166A	3.143156
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	PB215A,QA155A	0.930361
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	PB215A,YA379A	2.259469
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QB30L,LA375A	2.893427
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QB30V,LA375A	0.723712
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QB30V,YA159A	3.330276
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB207A,YA379A	1.595050
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB207A,YA379F	0.605980
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB214A,YA379A	1.885943
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB27A,RA170A	1.186508
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB27F,GB28M,SB51M,SB94T	-1.803733
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB27F,GB28T,SB51M,SB94T	-1.604390
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB31A,YA379A	1.709491
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB31A,YA379F	-0.040546
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB94A,YA379A	1.861012
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TB91A,YA379A	3.030982
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TB92A,RA65A	2.423471
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	WB95A,AA69G	2.905459
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	YB50A,QA155A	0.082009
1B2S.A.D_A	1B2S.A.D_D	AA27K	-3.866295
1B2S.A.D_A	1B2S.A.D_D	AB43T	-0.342976
1B2S.A.D_A	1B2S.A.D_D	AA27K,AB43T	-5.723925
1B41.A.B_A	1B41.A.B_B	AB12S	0.706960
1B41.A.B_A	1B41.A.B_B	HB29K	-0.887951
1B41.A.B_A	1B41.A.B_B	HB29R	-0.409397
1B41.A.B_A	1B41.A.B_B	KB32R	0.391440
1B41.A.B_A	1B41.A.B_B	LB35W	1.304545
1B41.A.B_A	1B41.A.B_B	MB33F	0.778860
1B41.A.B_A	1B41.A.B_B	MB33L	1.811486
1B41.A.B_A	1B41.A.B_B	MB33Q	1.595926
1B41.A.B_A	1B41.A.B_B	MB33Y	0.706960
1B41.A.B_A	1B41.A.B_B	NB47F	-0.141732
1B41.A.B_A	1B41.A.B_B	NB47R	-0.030389
1B41.A.B_A	1B41.A.B_B	NB47W	0.036658
1B41.A.B_A	1B41.A.B_B	RB11K	0.625112
1B41.A.B_A	1B41.A.B_B	RB27F	2.108171
1B41.A.B_A	1B41.A.B_B	RB27M	1.483632
1B41.A.B_A	1B41.A.B_B	RB27Y	2.396639
1B41.A.B_A	1B41.A.B_B	TB8V	1.136426
1B41.A.B_A	1B41.A.B_B	TB9I	0.024689
1B41.A.B_A	1B41.A.B_B	TB9N	3.610972
